Gene	AnaPIE 1	AnaPIE 2	AnaPIE 3	Ctrl 1	Ctrl 2	Ctrl 3	Linear 1	Linear 2	Linear 3	SCAP 1	SCAP 2	SCAP 3
ENSG00000000003_TSPAN6	2550	2138	2198	2574	2343	2522	2169	2304	2617	2107	2362	2095
ENSG00000000005_TNMD	1	0	5	2	0	3	1	3	7	1	6	2
ENSG00000000419_DPM1	1331.22	949.75	1070.66	1185.48	1251.9	1352.14	1127.31	1203.56	1208.13	957.33	1107.18	1001.35
ENSG00000000457_SCYL3	249.12	248.46	277.5	249.38	201.8	243.73	279.12	202.42	299.38	232.38	253.02	234.72
ENSG00000000460_FIRRM	917.88	814.54	766.5	922.62	885.2	856.27	886.88	905.58	1000.62	721.62	814.98	754.28
ENSG00000000938_FGR	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000971_CFH	7.13	5.4	0	11.32	11.2	7.19	2.36	3.27	4.5	2	9.17	2
ENSG00000001036_FUCA2	2970.91	2287.94	2423.96	2900.92	2434.93	2645.99	2546.93	2484.99	2754.97	2381.93	2307.98	2399.96
ENSG00000001084_GCLC	1054	860	867	909	817	919	884	826	1057	792	833	837
ENSG00000001167_NFYA	2027	1689.32	1624	1830	1719	1752	1753	1624	2100	1618	1627	1685.84
ENSG00000001460_STPG1	319	276	304	255	225	295	281	239	307	237	181	250
ENSG00000001461_NIPAL3	853	766	754	701	643	776	651	654	863	693	647	695
ENSG00000001497_LAS1L	3508	2739	2888	2850	2707	3076	2949	2816	3223	3157	2520	2970
ENSG00000001561_ENPP4	345	348	327	323	379	390	302	353	372	238	359	304
ENSG00000001617_SEMA3F	326	196	231	201	190	254	244	203	224	265	174	280
ENSG00000001626_CFTR	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000001629_ANKIB1	793	718	664	688	673	807	672	726	945	655	719	613
ENSG00000001630_CYP51A1	2812.37	2218.65	2342.57	2427.55	2462.96	2616.95	2239.33	2305.12	2904.26	2018.48	2425.58	2187.99
ENSG00000001631_KRIT1	998.6	857.32	816.02	879.21	820.3	970.82	862.99	808.5	1220.92	851.29	844.34	795.74
ENSG00000002016_RAD52	241	159.26	160	178	162	174	218	182	207	172	197	153
ENSG00000002079_MYH16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330_BAD	275.86	224.7	250.86	275.97	252.9	310.86	165.89	246.9	241.77	253.91	225.67	214.81
